,Entity,Year,Electricity demand (TWh)
3570,Nicaragua,2014,4.32
3571,Nicaragua,2015,4.45
3572,Nicaragua,2016,4.66
3573,Nicaragua,2017,4.71
3574,Nicaragua,2018,4.73
3575,Nicaragua,2019,4.91
3576,Nicaragua,2020,5.49
3577,Nicaragua,2021,5.99
3578,Niger,2000,0.38
3579,Niger,2001,0.38
3580,Niger,2002,0.38
3581,Niger,2003,0.41
3582,Niger,2004,0.48
3583,Niger,2005,0.56
3584,Niger,2006,0.61
3585,Niger,2007,0.66
3586,Niger,2008,0.67
3587,Niger,2009,0.77
3588,Niger,2010,0.82
3589,Niger,2011,0.93
3590,Niger,2012,1.03
3591,Niger,2013,1.02
3592,Niger,2014,1.15
3593,Niger,2015,1.29
3594,Niger,2016,1.28
3595,Niger,2017,1.38
3596,Niger,2018,1.53
3597,Niger,2019,1.67
3598,Niger,2020,1.54
3599,Niger,2021,1.61
3600,Nigeria,2000,14.13
3601,Nigeria,2001,14.81
3602,Nigeria,2002,20.64
3603,Nigeria,2003,19.31
3604,Nigeria,2004,23.23
3605,Nigeria,2005,22.53
3606,Nigeria,2006,22.04
3607,Nigeria,2007,21.91
3608,Nigeria,2008,20.14
3609,Nigeria,2009,18.82
3610,Nigeria,2010,24.89
3611,Nigeria,2011,25.72
3612,Nigeria,2012,27.3
3613,Nigeria,2013,27.46
3614,Nigeria,2014,30.6
3615,Nigeria,2015,30.8
3616,Nigeria,2016,32.01
3617,Nigeria,2017,32.79
3618,Nigeria,2018,31.86
3619,Nigeria,2019,31.65
3620,Nigeria,2020,29.74
3621,Nigeria,2021,31.47
3622,Niue,2000,0.0
3623,Niue,2001,0.0
3624,Niue,2002,0.0
3625,Niue,2003,0.0
3626,Niue,2004,0.0
3627,Niue,2005,0.0
3628,Niue,2006,0.0
3629,Niue,2007,0.0
3630,Niue,2008,0.0
3631,Niue,2009,0.0
3632,Niue,2010,0.0
3633,Niue,2011,0.0
3634,Niue,2012,0.0
3635,Niue,2013,0.0
3636,Niue,2014,0.0
3637,Niue,2015,0.0
3638,Niue,2016,0.0
3639,Niue,2017,0.0
3640,Niue,2018,0.0
3641,Niue,2019,0.0
3642,Niue,2020,0.0
3643,Niue,2021,0.0
3644,North America,2000,4674.99
3645,North America,2001,4595.1196
3646,North America,2002,4731.61
3647,North America,2003,4746.76
3648,North America,2004,4857.54
3649,North America,2005,4980.98
3650,North America,2006,4987.34
3651,North America,2007,5112.23
3652,North America,2008,5078.05
3653,North America,2009,4889.9897
3654,North America,2010,5072.77
3655,North America,2011,5096.43
3656,North America,2012,5057.92
3657,North America,2013,5108.6597
3658,North America,2014,5150.31
3659,North America,2015,5152.98
3660,North America,2016,5170.36
3661,North America,2017,5130.4
3662,North America,2018,5301.21
3663,North America,2019,5233.32
3664,North America,2020,5119.2197
3665,North America,2021,5257.01
3666,North America (Ember),2000,4390.94
3667,North America (Ember),2001,4299.18
3668,North America (Ember),2002,4426.89
3669,North America (Ember),2003,4439.22
3670,North America (Ember),2004,4532.55
3671,North America (Ember),2005,4639.85
3672,North America (Ember),2006,4638.02
3673,North America (Ember),2007,4753.86
3674,North America (Ember),2008,4720.29
3675,North America (Ember),2009,4532.91
3676,North America (Ember),2010,4693.56
3677,North America (Ember),2011,4698.05
3678,North America (Ember),2012,4650.68
3679,North America (Ember),2013,4690.8
3680,North America (Ember),2014,4729.41
3681,North America (Ember),2015,4721.44
3682,North America (Ember),2016,4730.55
3683,North America (Ember),2017,4695.62
3684,North America (Ember),2018,4837.94
3685,North America (Ember),2019,4787.12
3686,North America (Ember),2020,4668.28
3687,North America (Ember),2021,4776.5
3688,North Korea,2000,18.75
3689,North Korea,2001,19.51
3690,North Korea,2002,19.12
3691,North Korea,2003,20.32
3692,North Korea,2004,21.29
3693,North Korea,2005,22.19
3694,North Korea,2006,21.72
3695,North Korea,2007,20.9
3696,North Korea,2008,22.52
3697,North Korea,2009,20.49
3698,North Korea,2010,21.04
3699,North Korea,2011,18.73
3700,North Korea,2012,18.75
3701,North Korea,2013,17.93
3702,North Korea,2014,17.49
3703,North Korea,2015,13.42
3704,North Korea,2016,16.56
3705,North Korea,2017,14.61
3706,North Korea,2018,15.14
3707,North Korea,2019,13.43
3708,North Korea,2020,15.11
3709,North Korea,2021,14.45
3710,North Macedonia,1990,5.83
3711,North Macedonia,1991,5.84
3712,North Macedonia,1992,6.34
3713,North Macedonia,1993,5.79
3714,North Macedonia,1994,6.01
3715,North Macedonia,1995,6.25
3716,North Macedonia,1996,6.61
3717,North Macedonia,1997,6.8
3718,North Macedonia,1998,7.05
3719,North Macedonia,1999,6.76
3720,North Macedonia,2000,6.92
3721,North Macedonia,2001,6.8
3722,North Macedonia,2002,6.88
3723,North Macedonia,2003,7.68
3724,North Macedonia,2004,7.84
3725,North Macedonia,2005,8.54
3726,North Macedonia,2006,8.8
3727,North Macedonia,2007,8.99
3728,North Macedonia,2008,9.04
3729,North Macedonia,2009,8.26
3730,North Macedonia,2010,8.68
3731,North Macedonia,2011,9.44
3732,North Macedonia,2012,8.93
3733,North Macedonia,2013,8.52
3734,North Macedonia,2014,8.34
3735,North Macedonia,2015,8.16
3736,North Macedonia,2016,7.66
3737,North Macedonia,2017,7.58
3738,North Macedonia,2018,7.53
3739,North Macedonia,2019,7.7
3740,North Macedonia,2020,7.61
3741,North Macedonia,2021,7.71
3742,Norway,1990,105.55
3743,Norway,1991,107.69
3744,Norway,1992,108.28
3745,Norway,1993,111.83
3746,Norway,1994,112.07
3747,Norway,1995,115.47
3748,Norway,1996,113.55
3749,Norway,1997,114.2
3750,Norway,1998,119.94
3751,Norway,1999,120.23
3752,Norway,2000,123.38
3753,Norway,2001,124.73
3754,Norway,2002,120.41
3755,Norway,2003,114.46
3756,Norway,2004,121.43
3757,Norway,2005,125.06
3758,Norway,2006,121.94
3759,Norway,2007,125.91
3760,Norway,2008,127.16
3761,Norway,2009,121.92
3762,Norway,2010,130.65
3763,Norway,2011,123.13
3764,Norway,2012,128.73
3765,Norway,2013,128.26
3766,Norway,2014,125.37
3767,Norway,2015,128.42
3768,Norway,2016,131.72
3769,Norway,2017,133.25
3770,Norway,2018,135.69
3771,Norway,2019,134.12
3772,Norway,2020,130.23
3773,Norway,2021,131.43
3774,OECD (Ember),2000,9441.35
3775,OECD (Ember),2001,9434.34
3776,OECD (Ember),2002,9641.28
3777,OECD (Ember),2003,9735.28
3778,OECD (Ember),2004,9989.65
3779,OECD (Ember),2005,10179.2
3780,OECD (Ember),2006,10277.68
3781,OECD (Ember),2007,10538.48
3782,OECD (Ember),2008,10478.5
3783,OECD (Ember),2009,10107.64
3784,OECD (Ember),2010,10592.4
3785,OECD (Ember),2011,10577.72
3786,OECD (Ember),2012,10580.7
3787,OECD (Ember),2013,10585.69
3788,OECD (Ember),2014,10574.37
3789,OECD (Ember),2015,10607.67
3790,OECD (Ember),2016,10690.37
3791,OECD (Ember),2017,10732.99
3792,OECD (Ember),2018,10916.17
3793,OECD (Ember),2019,10782.27
3794,OECD (Ember),2020,10530.65
3795,OECD (Ember),2021,10805.23
3796,Oceania,2000,243.36
3797,Oceania,2001,257.76
3798,Oceania,2002,261.88998
3799,Oceania,2003,261.4
3800,Oceania,2004,273.01
3801,Oceania,2005,266.05
3802,Oceania,2006,270.8
3803,Oceania,2007,280.94998
3804,Oceania,2008,280.87
3805,Oceania,2009,285.94
3806,Oceania,2010,286.4
3807,Oceania,2011,293.62
3808,Oceania,2012,286.03
3809,Oceania,2013,282.23
3810,Oceania,2014,294.80002
3811,Oceania,2015,284.85
3812,Oceania,2016,300.11002
3813,Oceania,2017,304.59
3814,Oceania,2018,305.27002
3815,Oceania,2019,305.49
3816,Oceania,2020,306.0
3817,Oceania,2021,303.06
3818,Oceania (Ember),2000,243.36
3819,Oceania (Ember),2001,257.76
3820,Oceania (Ember),2002,261.89
3821,Oceania (Ember),2003,261.4
3822,Oceania (Ember),2004,273.01
3823,Oceania (Ember),2005,266.05
3824,Oceania (Ember),2006,270.8
3825,Oceania (Ember),2007,280.95
3826,Oceania (Ember),2008,280.87
3827,Oceania (Ember),2009,285.94
3828,Oceania (Ember),2010,286.4
3829,Oceania (Ember),2011,293.62
3830,Oceania (Ember),2012,286.03
3831,Oceania (Ember),2013,282.23
3832,Oceania (Ember),2014,294.8
3833,Oceania (Ember),2015,284.85
3834,Oceania (Ember),2016,300.11
3835,Oceania (Ember),2017,304.59
3836,Oceania (Ember),2018,305.27
3837,Oceania (Ember),2019,305.49
3838,Oceania (Ember),2020,306.0
3839,Oceania (Ember),2021,303.06
3840,Oman,2000,8.56
3841,Oman,2001,9.15
3842,Oman,2002,9.71
3843,Oman,2003,10.07
3844,Oman,2004,10.81
3845,Oman,2005,11.89
3846,Oman,2006,13.26
3847,Oman,2007,13.32
3848,Oman,2008,14.88
3849,Oman,2009,16.75
3850,Oman,2010,18.63
3851,Oman,2011,20.56
3852,Oman,2012,23.52
3853,Oman,2013,24.67
3854,Oman,2014,27.38
3855,Oman,2015,30.79
3856,Oman,2016,32.17
3857,Oman,2017,33.98
3858,Oman,2018,35.47
3859,Oman,2019,36.05
3860,Oman,2020,34.34
3861,Oman,2021,36.56
3862,Pakistan,2000,63.4
3863,Pakistan,2001,68.86
3864,Pakistan,2002,72.45
3865,Pakistan,2003,77.55
3866,Pakistan,2004,81.24
3867,Pakistan,2005,89.77
3868,Pakistan,2006,94.48
3869,Pakistan,2007,90.97
3870,Pakistan,2008,87.96
3871,Pakistan,2009,92.49
3872,Pakistan,2010,94.74
3873,Pakistan,2011,95.1
3874,Pakistan,2012,98.48
3875,Pakistan,2013,105.35
3876,Pakistan,2014,107.78
3877,Pakistan,2015,112.76
3878,Pakistan,2016,124.15
3879,Pakistan,2017,132.14
3880,Pakistan,2018,140.39
3881,Pakistan,2019,136.54
3882,Pakistan,2020,137.39
3883,Pakistan,2021,150.68
3884,Palestine,2000,2.26
3885,Palestine,2001,2.11
3886,Palestine,2002,2.45
3887,Palestine,2003,2.64
3888,Palestine,2004,2.98
3889,Palestine,2005,3.32
3890,Palestine,2006,3.42
3891,Palestine,2007,3.59
3892,Palestine,2008,4.26
3893,Palestine,2009,4.44
3894,Palestine,2010,4.6
3895,Palestine,2011,5.16
3896,Palestine,2012,5.35
3897,Palestine,2013,5.23
3898,Palestine,2014,5.25
3899,Palestine,2015,5.89
3900,Palestine,2016,5.98
3901,Palestine,2017,6.1
3902,Palestine,2018,6.32
3903,Palestine,2019,7.02
3904,Palestine,2020,6.8
3905,Palestine,2021,7.07
3906,Panama,2000,4.94
3907,Panama,2001,4.87
3908,Panama,2002,5.14
3909,Panama,2003,5.21
3910,Panama,2004,5.55
3911,Panama,2005,5.67
3912,Panama,2006,5.85
3913,Panama,2007,6.2
3914,Panama,2008,6.31
3915,Panama,2009,6.71
3916,Panama,2010,7.18
3917,Panama,2011,7.62
3918,Panama,2012,8.32
3919,Panama,2013,8.67
3920,Panama,2014,8.44
3921,Panama,2015,9.23
3922,Panama,2016,9.63
3923,Panama,2017,10.32
3924,Panama,2018,10.33
3925,Panama,2019,10.04
3926,Panama,2020,10.59
3927,Panama,2021,10.68
3928,Papua New Guinea,2000,2.11
3929,Papua New Guinea,2001,2.59
3930,Papua New Guinea,2002,2.76
3931,Papua New Guinea,2003,3.1
3932,Papua New Guinea,2004,3.18
3933,Papua New Guinea,2005,3.33
3934,Papua New Guinea,2006,3.25
3935,Papua New Guinea,2007,3.34
3936,Papua New Guinea,2008,3.28
3937,Papua New Guinea,2009,3.35
3938,Papua New Guinea,2010,3.39
3939,Papua New Guinea,2011,3.53
3940,Papua New Guinea,2012,3.61
3941,Papua New Guinea,2013,3.82
3942,Papua New Guinea,2014,4.02
3943,Papua New Guinea,2015,4.15
3944,Papua New Guinea,2016,4.27
3945,Papua New Guinea,2017,4.26
3946,Papua New Guinea,2018,4.4
3947,Papua New Guinea,2019,4.44
3948,Papua New Guinea,2020,4.64
3949,Papua New Guinea,2021,4.86
3950,Paraguay,2000,5.61
3951,Paraguay,2001,5.73
3952,Paraguay,2002,5.96
3953,Paraguay,2003,6.09
3954,Paraguay,2004,6.4
3955,Paraguay,2005,6.86
3956,Paraguay,2006,7.54
3957,Paraguay,2007,8.08
3958,Paraguay,2008,8.62
3959,Paraguay,2009,9.37
3960,Paraguay,2010,10.14
3961,Paraguay,2011,10.93
3962,Paraguay,2012,11.97
3963,Paraguay,2013,12.55
3964,Paraguay,2014,13.47
3965,Paraguay,2015,14.21
3966,Paraguay,2016,14.88
3967,Paraguay,2017,15.6
3968,Paraguay,2018,16.54
3969,Paraguay,2019,17.31
3970,Paraguay,2020,18.5
3971,Paraguay,2021,12.02
3972,Peru,2000,19.54
3973,Peru,2001,20.42
3974,Peru,2002,21.59
3975,Peru,2003,22.49
3976,Peru,2004,23.85
3977,Peru,2005,25.33
3978,Peru,2006,26.74
3979,Peru,2007,29.14
3980,Peru,2008,32.01
3981,Peru,2009,31.61
3982,Peru,2010,34.17
3983,Peru,2011,37.51
3984,Peru,2012,38.42
3985,Peru,2013,41.65
3986,Peru,2014,43.46
3987,Peru,2015,46.19
3988,Peru,2016,49.82
3989,Peru,2017,52.48
3990,Peru,2018,54.69
3991,Peru,2019,56.62
3992,Peru,2020,52.86
3993,Peru,2021,58.18
3994,Philippines,2000,43.65
3995,Philippines,2001,45.2
3996,Philippines,2002,46.52
3997,Philippines,2003,50.68
3998,Philippines,2004,53.66
3999,Philippines,2005,54.18
4000,Philippines,2006,54.51
4001,Philippines,2007,57.09
4002,Philippines,2008,58.3
4003,Philippines,2009,59.37
4004,Philippines,2010,64.71
4005,Philippines,2011,69.13
4006,Philippines,2012,72.88
4007,Philippines,2013,75.24
4008,Philippines,2014,77.25
4009,Philippines,2015,82.4
4010,Philippines,2016,90.82
4011,Philippines,2017,94.37
4012,Philippines,2018,99.77
4013,Philippines,2019,106.08
4014,Philippines,2020,102.48
4015,Philippines,2021,108.2
4016,Poland,1990,133.4
4017,Poland,1991,130.1
4018,Poland,1992,126.66
4019,Poland,1993,129.37
4020,Poland,1994,130.61
4021,Poland,1995,134.25
4022,Poland,1996,138.07
4023,Poland,1997,138.76
4024,Poland,1998,137.3
4025,Poland,1999,135.06
4026,Poland,2000,136.81
4027,Poland,2001,136.99
4028,Poland,2002,135.42
4029,Poland,2003,139.85
4030,Poland,2004,142.97
4031,Poland,2005,143.86
4032,Poland,2006,149.46
4033,Poland,2007,153.16
4034,Poland,2008,153.97
4035,Poland,2009,148.9
4036,Poland,2010,155.65
4037,Poland,2011,157.77
4038,Poland,2012,158.79
4039,Poland,2013,159.39
4040,Poland,2014,160.55
4041,Poland,2015,163.91
4042,Poland,2016,168.09
4043,Poland,2017,172.22
4044,Poland,2018,175.18
4045,Poland,2019,173.66
4046,Poland,2020,170.91
4047,Poland,2021,178.58
4048,Portugal,1990,28.37
4049,Portugal,1991,29.81
4050,Portugal,1992,30.95
4051,Portugal,1993,31.16
4052,Portugal,1994,32.22
4053,Portugal,1995,34.06
4054,Portugal,1996,35.52
4055,Portugal,1997,37.04
4056,Portugal,1998,39.18
4057,Portugal,1999,42.05
4058,Portugal,2000,44.31
4059,Portugal,2001,46.41
4060,Portugal,2002,47.55
4061,Portugal,2003,49.31
4062,Portugal,2004,51.3
4063,Portugal,2005,53.0
4064,Portugal,2006,54.01
4065,Portugal,2007,54.38
4066,Portugal,2008,54.91
4067,Portugal,2009,54.26
4068,Portugal,2010,56.31
4069,Portugal,2011,54.69
4070,Portugal,2012,53.46
4071,Portugal,2013,53.31
4072,Portugal,2014,52.86
4073,Portugal,2015,53.54
4074,Portugal,2016,54.04
4075,Portugal,2017,55.02
4076,Portugal,2018,55.75
4077,Portugal,2019,55.13
4078,Portugal,2020,53.42
4079,Portugal,2021,53.86
4080,Puerto Rico,2000,21.81
4081,Puerto Rico,2001,22.3
4082,Puerto Rico,2002,23.17
4083,Puerto Rico,2003,23.93
4084,Puerto Rico,2004,24.13
4085,Puerto Rico,2005,24.96
4086,Puerto Rico,2006,23.83
4087,Puerto Rico,2007,22.3
4088,Puerto Rico,2008,20.92
4089,Puerto Rico,2009,20.7
4090,Puerto Rico,2010,20.9
4091,Puerto Rico,2011,20.02
4092,Puerto Rico,2012,21.2
4093,Puerto Rico,2013,20.49
4094,Puerto Rico,2014,20.42
4095,Puerto Rico,2015,20.41
4096,Puerto Rico,2016,20.96
4097,Puerto Rico,2017,16.69
4098,Puerto Rico,2018,16.99
4099,Puerto Rico,2019,17.27
4100,Puerto Rico,2020,17.15
4101,Puerto Rico,2021,18.24
4102,Qatar,2000,8.59
4103,Qatar,2001,9.35
4104,Qatar,2002,10.28
4105,Qatar,2003,11.29
4106,Qatar,2004,12.44
4107,Qatar,2005,13.53
4108,Qatar,2006,16.06
4109,Qatar,2007,18.29
4110,Qatar,2008,20.32
4111,Qatar,2009,22.71
4112,Qatar,2010,26.46
4113,Qatar,2011,28.88
4114,Qatar,2012,32.71
4115,Qatar,2013,32.67
4116,Qatar,2014,36.48
4117,Qatar,2015,39.14
4118,Qatar,2016,39.9
4119,Qatar,2017,42.96
4120,Qatar,2018,45.18
4121,Qatar,2019,47.01
4122,Qatar,2020,44.66
4123,Qatar,2021,47.5
4124,Reunion,2000,1.94
4125,Reunion,2001,2.1
4126,Reunion,2002,2.08
4127,Reunion,2003,2.17
4128,Reunion,2004,2.38
4129,Reunion,2005,2.5
4130,Reunion,2006,2.53
4131,Reunion,2007,2.58
4132,Reunion,2008,2.69
4133,Reunion,2009,2.78
4134,Reunion,2010,2.86
4135,Reunion,2011,2.89
4136,Reunion,2012,0.0
4137,Reunion,2013,0.0
4138,Reunion,2014,0.0
4139,Reunion,2015,0.0
4140,Reunion,2016,0.0
4141,Reunion,2017,0.0
4142,Reunion,2018,0.0
4143,Reunion,2019,0.0
4144,Reunion,2020,0.0
4145,Reunion,2021,0.0
4146,Romania,1990,73.78
4147,Romania,1991,63.85
4148,Romania,1992,58.21
4149,Romania,1993,57.23
4150,Romania,1994,55.76
4151,Romania,1995,59.35
4152,Romania,1996,61.84
4153,Romania,1997,56.94
4154,Romania,1998,53.38
4155,Romania,1999,49.64
4156,Romania,2000,50.86
4157,Romania,2001,52.24
4158,Romania,2002,51.57
4159,Romania,2003,52.76
4160,Romania,2004,55.31
4161,Romania,2005,56.51
4162,Romania,2006,58.43
4163,Romania,2007,59.59
4164,Romania,2008,60.7
4165,Romania,2009,55.43
4166,Romania,2010,58.34
4167,Romania,2011,60.09
4168,Romania,2012,59.03
4169,Romania,2013,56.53
4170,Romania,2014,58.06
4171,Romania,2015,59.19
4172,Romania,2016,59.57
4173,Romania,2017,61.06
4174,Romania,2018,61.9
4175,Romania,2019,60.7
4176,Romania,2020,58.8
4177,Romania,2021,60.8
4178,Russia,2000,819.42
4179,Russia,2001,827.29
4180,Russia,2002,838.78
4181,Russia,2003,855.39
4182,Russia,2004,878.61
4183,Russia,2005,889.43
4184,Russia,2006,926.61
4185,Russia,2007,948.12
4186,Russia,2008,967.32
4187,Russia,2009,925.42
4188,Russia,2010,965.89
4189,Russia,2011,976.87
4190,Russia,2012,998.25
4191,Russia,2013,990.72
4192,Russia,2014,1000.45
4193,Russia,2015,999.4
4194,Russia,2016,1019.63
4195,Russia,2017,1026.54
4196,Russia,2018,1034.99
4197,Russia,2019,1045.15
4198,Russia,2020,1036.24
4199,Russia,2021,1092.69
4200,Rwanda,2000,0.2
4201,Rwanda,2001,0.21
4202,Rwanda,2002,0.23
4203,Rwanda,2003,0.24
4204,Rwanda,2004,0.2
4205,Rwanda,2005,0.19
4206,Rwanda,2006,0.22
4207,Rwanda,2007,0.23
4208,Rwanda,2008,0.26
4209,Rwanda,2009,0.3
4210,Rwanda,2010,0.35
4211,Rwanda,2011,0.38
4212,Rwanda,2012,0.43
4213,Rwanda,2013,0.47
4214,Rwanda,2014,0.56
4215,Rwanda,2015,0.66
4216,Rwanda,2016,0.75
4217,Rwanda,2017,0.84
4218,Rwanda,2018,0.95
4219,Rwanda,2019,1.05
4220,Rwanda,2020,0.93
4221,Rwanda,2021,0.88
4222,Saint Helena,2000,0.0
4223,Saint Helena,2001,0.0
4224,Saint Helena,2002,0.0
4225,Saint Helena,2003,0.0
4226,Saint Helena,2004,0.0
4227,Saint Helena,2005,0.0
4228,Saint Helena,2006,0.0
4229,Saint Helena,2007,0.0
4230,Saint Helena,2008,0.0
4231,Saint Helena,2009,0.0
4232,Saint Helena,2010,0.0
4233,Saint Helena,2011,0.0
4234,Saint Helena,2012,0.0
4235,Saint Helena,2013,0.0
4236,Saint Helena,2014,0.0
4237,Saint Helena,2015,0.0
4238,Saint Helena,2016,0.0
4239,Saint Helena,2017,0.0
4240,Saint Helena,2018,0.0
4241,Saint Helena,2019,0.0
4242,Saint Helena,2020,0.0
4243,Saint Helena,2021,0.0
4244,Saint Kitts and Nevis,2000,0.09
4245,Saint Kitts and Nevis,2001,0.09
4246,Saint Kitts and Nevis,2002,0.1
4247,Saint Kitts and Nevis,2003,0.12
4248,Saint Kitts and Nevis,2004,0.12
4249,Saint Kitts and Nevis,2005,0.13
4250,Saint Kitts and Nevis,2006,0.13
4251,Saint Kitts and Nevis,2007,0.16
4252,Saint Kitts and Nevis,2008,0.17
4253,Saint Kitts and Nevis,2009,0.17
4254,Saint Kitts and Nevis,2010,0.18
4255,Saint Kitts and Nevis,2011,0.18
4256,Saint Kitts and Nevis,2012,0.2
4257,Saint Kitts and Nevis,2013,0.21
4258,Saint Kitts and Nevis,2014,0.21
4259,Saint Kitts and Nevis,2015,0.2
4260,Saint Kitts and Nevis,2016,0.21
4261,Saint Kitts and Nevis,2017,0.21
4262,Saint Kitts and Nevis,2018,0.22
4263,Saint Kitts and Nevis,2019,0.22
4264,Saint Kitts and Nevis,2020,0.21
4265,Saint Kitts and Nevis,2021,0.22
4266,Saint Lucia,2000,0.26
4267,Saint Lucia,2001,0.27
4268,Saint Lucia,2002,0.27
4269,Saint Lucia,2003,0.28
4270,Saint Lucia,2004,0.29
4271,Saint Lucia,2005,0.3
4272,Saint Lucia,2006,0.31
4273,Saint Lucia,2007,0.32
4274,Saint Lucia,2008,0.33
4275,Saint Lucia,2009,0.34
4276,Saint Lucia,2010,0.36
4277,Saint Lucia,2011,0.36
4278,Saint Lucia,2012,0.36
4279,Saint Lucia,2013,0.36
4280,Saint Lucia,2014,0.36
4281,Saint Lucia,2015,0.36
4282,Saint Lucia,2016,0.37
4283,Saint Lucia,2017,0.38
4284,Saint Lucia,2018,0.37
4285,Saint Lucia,2019,0.35
4286,Saint Lucia,2020,0.33
4287,Saint Lucia,2021,0.35
4288,Saint Pierre and Miquelon,2000,0.04
4289,Saint Pierre and Miquelon,2001,0.04
4290,Saint Pierre and Miquelon,2002,0.05
4291,Saint Pierre and Miquelon,2003,0.05
4292,Saint Pierre and Miquelon,2004,0.05
4293,Saint Pierre and Miquelon,2005,0.04
4294,Saint Pierre and Miquelon,2006,0.04
4295,Saint Pierre and Miquelon,2007,0.04
4296,Saint Pierre and Miquelon,2008,0.04
4297,Saint Pierre and Miquelon,2009,0.04
4298,Saint Pierre and Miquelon,2010,0.04
4299,Saint Pierre and Miquelon,2011,0.04
4300,Saint Pierre and Miquelon,2012,0.04
4301,Saint Pierre and Miquelon,2013,0.04
4302,Saint Pierre and Miquelon,2014,0.05
4303,Saint Pierre and Miquelon,2015,0.05
4304,Saint Pierre and Miquelon,2016,0.05
4305,Saint Pierre and Miquelon,2017,0.05
4306,Saint Pierre and Miquelon,2018,0.05
4307,Saint Pierre and Miquelon,2019,0.05
4308,Saint Pierre and Miquelon,2020,0.05
4309,Saint Pierre and Miquelon,2021,0.05
4310,Saint Vincent and the Grenadines,2000,0.09
4311,Saint Vincent and the Grenadines,2001,0.1
4312,Saint Vincent and the Grenadines,2002,0.1
4313,Saint Vincent and the Grenadines,2003,0.1
4314,Saint Vincent and the Grenadines,2004,0.12
4315,Saint Vincent and the Grenadines,2005,0.13
4316,Saint Vincent and the Grenadines,2006,0.12
4317,Saint Vincent and the Grenadines,2007,0.13
4318,Saint Vincent and the Grenadines,2008,0.13
4319,Saint Vincent and the Grenadines,2009,0.13
4320,Saint Vincent and the Grenadines,2010,0.14
4321,Saint Vincent and the Grenadines,2011,0.14
4322,Saint Vincent and the Grenadines,2012,0.14
4323,Saint Vincent and the Grenadines,2013,0.13
4324,Saint Vincent and the Grenadines,2014,0.13
4325,Saint Vincent and the Grenadines,2015,0.14
4326,Saint Vincent and the Grenadines,2016,0.15
4327,Saint Vincent and the Grenadines,2017,0.14
4328,Saint Vincent and the Grenadines,2018,0.14
4329,Saint Vincent and the Grenadines,2019,0.14
4330,Saint Vincent and the Grenadines,2020,0.15
4331,Saint Vincent and the Grenadines,2021,0.16
4332,Samoa,2000,0.1
4333,Samoa,2001,0.11
4334,Samoa,2002,0.12
4335,Samoa,2003,0.11
4336,Samoa,2004,0.11
4337,Samoa,2005,0.11
4338,Samoa,2006,0.11
4339,Samoa,2007,0.11
4340,Samoa,2008,0.11
4341,Samoa,2009,0.11
4342,Samoa,2010,0.11
4343,Samoa,2011,0.12
4344,Samoa,2012,0.11
4345,Samoa,2013,0.11
4346,Samoa,2014,0.12
4347,Samoa,2015,0.13
4348,Samoa,2016,0.14
4349,Samoa,2017,0.14
4350,Samoa,2018,0.15
4351,Samoa,2019,0.15
4352,Samoa,2020,0.16
4353,Samoa,2021,0.17
4354,Sao Tome and Principe,2000,0.03
4355,Sao Tome and Principe,2001,0.02
4356,Sao Tome and Principe,2002,0.03
4357,Sao Tome and Principe,2003,0.03
4358,Sao Tome and Principe,2004,0.04
4359,Sao Tome and Principe,2005,0.04
4360,Sao Tome and Principe,2006,0.04
4361,Sao Tome and Principe,2007,0.04
4362,Sao Tome and Principe,2008,0.05
4363,Sao Tome and Principe,2009,0.05
4364,Sao Tome and Principe,2010,0.05
4365,Sao Tome and Principe,2011,0.06
4366,Sao Tome and Principe,2012,0.06
4367,Sao Tome and Principe,2013,0.07
4368,Sao Tome and Principe,2014,0.08
4369,Sao Tome and Principe,2015,0.08
4370,Sao Tome and Principe,2016,0.09
4371,Sao Tome and Principe,2017,0.09
4372,Sao Tome and Principe,2018,0.09
4373,Sao Tome and Principe,2019,0.09
4374,Sao Tome and Principe,2020,0.1
4375,Sao Tome and Principe,2021,0.1
4376,Saudi Arabia,2000,138.68
4377,Saudi Arabia,2001,146.09
4378,Saudi Arabia,2002,154.91
4379,Saudi Arabia,2003,166.58
4380,Saudi Arabia,2004,173.41
4381,Saudi Arabia,2005,191.05
4382,Saudi Arabia,2006,196.31
4383,Saudi Arabia,2007,204.43
4384,Saudi Arabia,2008,204.2
4385,Saudi Arabia,2009,217.31
4386,Saudi Arabia,2010,240.06
4387,Saudi Arabia,2011,250.01
4388,Saudi Arabia,2012,271.66
4389,Saudi Arabia,2013,284.01
4390,Saudi Arabia,2014,311.81
4391,Saudi Arabia,2015,338.34
4392,Saudi Arabia,2016,336.71
4393,Saudi Arabia,2017,354.34
4394,Saudi Arabia,2018,334.83
4395,Saudi Arabia,2019,335.75
4396,Saudi Arabia,2020,337.66
4397,Saudi Arabia,2021,356.32
4398,Senegal,2000,1.44
4399,Senegal,2001,1.69
4400,Senegal,2002,1.79
4401,Senegal,2003,1.89
4402,Senegal,2004,1.99
4403,Senegal,2005,2.27
4404,Senegal,2006,2.27
4405,Senegal,2007,2.47
4406,Senegal,2008,2.59
4407,Senegal,2009,2.9
4408,Senegal,2010,3.07
4409,Senegal,2011,3.12
4410,Senegal,2012,3.46
4411,Senegal,2013,3.61
4412,Senegal,2014,3.97
4413,Senegal,2015,4.21
4414,Senegal,2016,4.53
4415,Senegal,2017,4.81
4416,Senegal,2018,4.99
4417,Senegal,2019,5.49
