,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
599,Belgium,1995,0.2189515829086303,0.0
600,Belgium,1996,-0.3180316686630249,0.0
601,Belgium,1997,0.0706651210784912,0.0
602,Belgium,1998,0.5253926515579224,0.0
603,Belgium,1999,0.3013103008270263,0.0
604,Belgium,2000,0.5905914306640625,0.0
605,Belgium,2001,0.0893094539642334,0.0
606,Belgium,2002,0.2087249755859375,0.0
607,Belgium,2003,0.1885273456573486,0.0
608,Belgium,2004,0.928621768951416,0.0
609,Belgium,2005,1.91724157333374,0.0
610,Belgium,2006,2.6181435585021973,0.0
611,Belgium,2007,1.633742332458496,0.0
612,Belgium,2008,2.881991386413574,0.0
613,Belgium,2009,4.605330467224121,0.0
614,Belgium,2010,5.674646377563477,0.0
615,Belgium,2011,5.270441055297852,0.0
616,Belgium,2012,5.821441650390625,0.0
617,Belgium,2013,3.265430450439453,0.0
618,Belgium,2014,1.7256736755371094,0.0
619,Belgium,2015,4.642730712890625,0.0
620,Belgium,2016,1.2988243103027344,0.0
621,Belgium,2017,4.563091278076172,0.0
622,Belgium,2018,3.277149200439453,0.0
623,Belgium,2019,5.8074798583984375,0.0
624,Belgium,2020,12.34268569946289,0.0
625,Belgium,2021,-1.2813186645507812,0.0
626,Brazil,1966,7.070152282714844,0.0
627,Brazil,1967,3.7938156127929688,0.0
628,Brazil,1968,4.024467468261719,0.0
629,Brazil,1969,6.333869934082031,0.0
630,Brazil,1970,23.806785583496094,0.0
631,Brazil,1971,10.861457824707031,0.0
632,Brazil,1972,23.24041748046875,0.0
633,Brazil,1973,20.917007446289062,0.0
634,Brazil,1974,22.40269470214844,0.0
635,Brazil,1975,19.627761840820312,0.0
636,Brazil,1976,31.47401428222656,0.0
637,Brazil,1977,34.952423095703125,0.0
638,Brazil,1978,33.469207763671875,0.0
639,Brazil,1979,46.847412109375,0.0
640,Brazil,1980,39.20407104492188,0.0
641,Brazil,1981,4.54571533203125,0.0
642,Brazil,1982,38.733154296875,0.0
643,Brazil,1983,41.813262939453125,0.0
644,Brazil,1984,53.19796752929688,0.0
645,Brazil,1985,44.7374267578125,0.0
646,Brazil,1986,28.0426025390625,0.0
647,Brazil,1987,11.78704833984375,0.0
648,Brazil,1988,43.10687255859375,0.0
649,Brazil,1989,22.36956787109375,0.0
650,Brazil,1990,-0.16009521484375,0.0
651,Brazil,1991,36.0894775390625,0.0
652,Brazil,1992,17.8857421875,0.0
653,Brazil,1993,37.80987548828125,0.0
654,Brazil,1994,28.7076416015625,0.0
655,Brazil,1995,36.4044189453125,0.0
656,Brazil,1996,42.06781005859375,0.0
657,Brazil,1997,38.2347412109375,0.0
658,Brazil,1998,35.8798828125,0.0
659,Brazil,1999,7.47955322265625,0.0
660,Brazil,2000,20.6781005859375,0.0
661,Brazil,2001,-116.43115234375,0.0
662,Brazil,2002,59.9638671875,0.0
663,Brazil,2003,53.20001220703125,0.0
664,Brazil,2004,47.44366455078125,0.0
665,Brazil,2005,51.473876953125,0.0
666,Brazil,2006,25.343994140625,0.0
667,Brazil,2007,105.0252685546875,0.0
668,Brazil,2008,22.1722412109375,0.0
669,Brazil,2009,76.5657958984375,0.0
670,Brazil,2010,69.16259765625,0.0
671,Brazil,2011,52.046142578125,0.0
672,Brazil,2012,-34.13037109375,0.0
673,Brazil,2013,-28.4716796875,0.0
674,Brazil,2014,-2.4151611328125,0.0
675,Brazil,2015,24.4189453125,0.0
676,Brazil,2016,67.770751953125,0.0
677,Brazil,2017,7.2215576171875,0.0
678,Brazil,2018,101.50390625,0.0
679,Brazil,2019,75.0633544921875,0.0
680,Brazil,2020,-0.6236572265625,0.0
681,Brazil,2021,-35.911865234375,0.0
682,Bulgaria,1966,0.0295696258544921,0.0
683,Bulgaria,1967,0.0354843139648437,0.0
684,Bulgaria,1968,-2.120161771774292,0.0
685,Bulgaria,1969,1.5790326595306396,0.0
686,Bulgaria,1970,0.9255375862121582,0.0
687,Bulgaria,1971,0.0532255172729492,0.0
688,Bulgaria,1972,-0.2217741012573242,0.0
689,Bulgaria,1973,1.4045696258544922,0.0
690,Bulgaria,1974,-1.448924541473389,0.0
691,Bulgaria,1975,1.102956771850586,0.0
692,Bulgaria,1976,1.4814510345458984,0.0
693,Bulgaria,1977,1.7002696990966797,0.0
694,Bulgaria,1978,-1.833333969116211,0.0
695,Bulgaria,1979,1.1887102127075195,0.0
696,Bulgaria,1980,1.1887092590332031,0.0
697,Bulgaria,1981,-0.2809133529663086,0.0
698,Bulgaria,1982,-1.679570198059082,0.0
699,Bulgaria,1983,0.8959674835205078,0.0
700,Bulgaria,1984,-0.2749996185302734,0.0
701,Bulgaria,1985,-3.025000095367432,0.0
702,Bulgaria,1986,0.2631721496582031,0.0
703,Bulgaria,1987,0.6239242553710938,0.0
704,Bulgaria,1988,0.1744627952575683,0.0
705,Bulgaria,1989,0.2809138298034668,0.0
706,Bulgaria,1990,-2.404031753540039,0.0
707,Bulgaria,1991,1.6647844314575195,0.0
708,Bulgaria,1992,-1.117741584777832,0.0
709,Bulgaria,1993,-0.3577961921691894,0.0
710,Bulgaria,1994,-1.4016122817993164,0.0
711,Bulgaria,1995,2.501612663269043,0.0
712,Bulgaria,1996,1.7889785766601562,0.0
713,Bulgaria,1997,-0.4879035949707031,0.0
714,Bulgaria,1998,1.0142478942871094,0.0
715,Bulgaria,1999,-1.0172052383422852,0.0
716,Bulgaria,2000,-0.2365584373474121,0.0
717,Bulgaria,2001,-2.8010945320129395,0.0
718,Bulgaria,2002,1.300985336303711,0.0
719,Bulgaria,2003,2.380552291870117,0.0
720,Bulgaria,2004,0.3474864959716797,0.0
721,Bulgaria,2005,3.300967216491699,0.0
722,Bulgaria,2006,-0.3171958923339844,0.0
723,Bulgaria,2007,-3.856252670288086,0.0
724,Bulgaria,2008,0.0700254440307617,0.0
725,Bulgaria,2009,2.0569934844970703,0.0
726,Bulgaria,2010,5.693132400512695,0.0
727,Bulgaria,2011,-5.200046539306641,0.0
728,Bulgaria,2012,3.75642204284668,0.0
729,Bulgaria,2013,4.2943267822265625,0.0
730,Bulgaria,2014,1.1836318969726562,0.0
731,Bulgaria,2015,3.628011703491211,0.0
732,Bulgaria,2016,-4.535135269165039,0.0
733,Bulgaria,2017,-2.6799392700195312,0.0
734,Bulgaria,2018,9.15077781677246,0.0
735,Bulgaria,2019,-4.773548126220703,0.0
736,Bulgaria,2020,-0.1755867004394531,0.0
737,Bulgaria,2021,4.267936706542969,0.0
738,CIS (BP),1966,30.72015380859375,0.0
739,CIS (BP),1967,-9.61614990234375,0.0
740,CIS (BP),1968,45.74169921875,0.0
741,CIS (BP),1969,32.943817138671875,0.0
742,CIS (BP),1970,27.19244384765625,0.0
743,CIS (BP),1971,5.091949462890625,0.0
744,CIS (BP),1972,-9.462371826171877,0.0
745,CIS (BP),1973,-1.63818359375,0.0
746,CIS (BP),1974,28.638458251953125,0.0
747,CIS (BP),1975,-17.86907958984375,0.0
748,CIS (BP),1976,28.824737548828125,0.0
749,CIS (BP),1977,33.35186767578125,0.0
750,CIS (BP),1978,67.085205078125,0.0
751,CIS (BP),1979,6.86614990234375,0.0
752,CIS (BP),1980,35.23248291015625,0.0
753,CIS (BP),1981,8.29736328125,0.0
754,CIS (BP),1982,-35.6820068359375,0.0
755,CIS (BP),1983,16.81048583984375,0.0
756,CIS (BP),1984,66.90484619140625,0.0
757,CIS (BP),1985,-26.3050537109375,0.0
758,CIS (BP),1986,3.28009033203125,0.0
759,CIS (BP),1987,5.25335693359375,0.0
760,CIS (BP),1988,23.48345947265625,0.0
761,CIS (BP),1989,-17.04083251953125,0.0
762,CIS (BP),1990,35.92352294921875,0.0
763,CIS (BP),1991,0.6492919921875,0.0
764,CIS (BP),1992,13.4248046875,0.0
765,CIS (BP),1993,19.44329833984375,0.0
766,CIS (BP),1994,11.09381103515625,0.0
767,CIS (BP),1995,-17.791748046875,0.0
768,CIS (BP),1996,-63.57861328125,0.0
769,CIS (BP),1997,-2.84490966796875,0.0
770,CIS (BP),1998,1.43402099609375,0.0
771,CIS (BP),1999,14.2711181640625,0.0
772,CIS (BP),2000,15.634765625,0.0
773,CIS (BP),2001,22.175537109375,0.0
774,CIS (BP),2002,-33.0855712890625,0.0
775,CIS (BP),2003,-7.9986572265625,0.0
776,CIS (BP),2004,54.27093505859375,0.0
777,CIS (BP),2005,-10.6107177734375,0.0
778,CIS (BP),2006,-8.171142578125,0.0
779,CIS (BP),2007,11.2789306640625,0.0
780,CIS (BP),2008,-59.32623291015625,0.0
781,CIS (BP),2009,26.41351318359375,0.0
782,CIS (BP),2010,-7.52398681640625,0.0
783,CIS (BP),2011,-14.9326171875,0.0
784,CIS (BP),2012,-2.8631591796875,0.0
785,CIS (BP),2013,41.265380859375,0.0
786,CIS (BP),2014,-25.21331787109375,0.0
787,CIS (BP),2015,-17.98638916015625,0.0
788,CIS (BP),2016,52.68328857421875,0.0
789,CIS (BP),2017,9.47076416015625,0.0
790,CIS (BP),2018,8.0474853515625,0.0
791,CIS (BP),2019,12.44171142578125,0.0
792,CIS (BP),2020,44.53778076171875,0.0
793,CIS (BP),2021,13.71087646484375,0.0
794,Canada,1966,38.18063354492188,0.0
795,Canada,1967,8.646270751953125,0.0
796,Canada,1968,6.730072021484375,0.0
797,Canada,1969,42.69302368164063,0.0
798,Canada,1970,22.1744384765625,0.0
799,Canada,1971,12.786041259765623,0.0
800,Canada,1972,56.70913696289063,0.0
801,Canada,1973,38.4852294921875,0.0
802,Canada,1974,47.35028076171875,0.0
803,Canada,1975,-24.23846435546875,0.0
804,Canada,1976,32.474365234375,0.0
805,Canada,1977,23.2088623046875,0.0
806,Canada,1978,44.87225341796875,0.0
807,Canada,1979,26.89959716796875,0.0
808,Canada,1980,20.6351318359375,0.0
809,Canada,1981,45.8704833984375,0.0
810,Canada,1982,-23.53717041015625,0.0
811,Canada,1983,23.94775390625,0.0
812,Canada,1984,60.44989013671875,0.0
813,Canada,1985,49.70849609375,0.0
814,Canada,1986,21.2694091796875,0.0
815,Canada,1987,17.90032958984375,0.0
816,Canada,1988,-25.38348388671875,0.0
817,Canada,1989,-47.05853271484375,0.0
818,Canada,1990,17.00103759765625,0.0
819,Canada,1991,34.37518310546875,0.0
820,Canada,1992,25.06658935546875,0.0
821,Canada,1993,21.9385986328125,0.0
822,Canada,1994,19.6064453125,0.0
823,Canada,1995,22.83551025390625,0.0
824,Canada,1996,61.975830078125,0.0
825,Canada,1997,-15.4378662109375,0.0
826,Canada,1998,-48.80413818359375,0.0
827,Canada,1999,42.15496826171875,0.0
828,Canada,2000,35.1068115234375,0.0
829,Canada,2001,-78.39605712890625,0.0
830,Canada,2002,46.95452880859375,0.0
831,Canada,2003,-45.68035888671875,0.0
832,Canada,2004,2.23822021484375,0.0
833,Canada,2005,61.2874755859375,0.0
834,Canada,2006,-30.43798828125,0.0
835,Canada,2007,42.7552490234375,0.0
836,Canada,2008,21.7669677734375,0.0
837,Canada,2009,-20.29931640625,0.0
838,Canada,2010,-42.4661865234375,0.0
839,Canada,2011,72.065673828125,0.0
840,Canada,2012,17.27734375,0.0
841,Canada,2013,26.1068115234375,0.0
842,Canada,2014,-28.8262939453125,0.0
843,Canada,2015,32.2138671875,0.0
844,Canada,2016,19.403564453125,0.0
845,Canada,2017,20.0401611328125,0.0
846,Canada,2018,-24.9908447265625,0.0
847,Canada,2019,-15.040283203125,0.0
848,Canada,2020,10.9359130859375,0.0
849,Canada,2021,-15.658447265625,0.0
850,Central America (BP),1966,0.4051074981689453,0.0
851,Central America (BP),1967,0.5706992149353027,0.0
852,Central America (BP),1968,0.5293011665344238,0.0
853,Central America (BP),1969,0.5913972854614258,0.0
854,Central America (BP),1970,0.8152422904968262,0.0
855,Central America (BP),1971,0.2948446273803711,0.0
856,Central America (BP),1972,0.5520839691162109,0.0
857,Central America (BP),1973,0.4021234512329101,0.0
858,Central America (BP),1974,1.0077495574951172,0.0
859,Central America (BP),1975,-0.0160694122314453,0.0
860,Central America (BP),1976,1.5985565185546875,0.0
861,Central America (BP),1977,-0.057866096496582,0.0
862,Central America (BP),1978,3.265225410461426,0.0
863,Central America (BP),1979,2.268199920654297,0.0
864,Central America (BP),1980,2.1971511840820312,0.0
865,Central America (BP),1981,1.886798858642578,0.0
866,Central America (BP),1982,-0.3052101135253906,0.0
867,Central America (BP),1983,1.319379806518555,0.0
868,Central America (BP),1984,2.885772705078125,0.0
869,Central America (BP),1985,2.109224319458008,0.0
870,Central America (BP),1986,3.763389587402344,0.0
871,Central America (BP),1987,1.2120685577392578,0.0
872,Central America (BP),1988,1.7963218688964844,0.0
873,Central America (BP),1989,3.2718544006347656,0.0
874,Central America (BP),1990,1.6651649475097656,0.0
875,Central America (BP),1991,-0.5947723388671875,0.0
876,Central America (BP),1992,-0.202667236328125,0.0
877,Central America (BP),1993,3.365001678466797,0.0
878,Central America (BP),1994,-1.2916488647460938,0.0
879,Central America (BP),1995,-0.2642784118652344,0.0
880,Central America (BP),1996,5.246360778808594,0.0
881,Central America (BP),1997,-0.8559226989746094,0.0
882,Central America (BP),1998,-0.52667236328125,0.0
883,Central America (BP),1999,8.819190979003906,0.0
884,Central America (BP),2000,2.4363250732421875,0.0
885,Central America (BP),2001,-4.491176605224609,0.0
886,Central America (BP),2002,2.9352340698242188,0.0
887,Central America (BP),2003,2.0642967224121094,0.0
888,Central America (BP),2004,3.0046920776367188,0.0
889,Central America (BP),2005,3.715038299560547,0.0
890,Central America (BP),2006,3.064311981201172,0.0
891,Central America (BP),2007,0.727325439453125,0.0
892,Central America (BP),2008,5.944892883300781,0.0
893,Central America (BP),2009,-1.9779052734375,0.0
894,Central America (BP),2010,8.440361022949219,0.0
895,Central America (BP),2011,-0.5296783447265625,0.0
896,Central America (BP),2012,6.76361083984375,0.0
897,Central America (BP),2013,0.27728271484375,0.0
898,Central America (BP),2014,2.0732345581054688,0.0
899,Central America (BP),2015,7.0931549072265625,0.0
900,Central America (BP),2016,4.947822570800781,0.0
901,Central America (BP),2017,10.634376525878906,0.0
902,Central America (BP),2018,5.0268402099609375,0.0
903,Central America (BP),2019,-10.252037048339844,0.0
904,Central America (BP),2020,11.510154724121094,0.0
905,Central America (BP),2021,10.561431884765623,0.0
906,Chile,1966,0.6327953338623047,0.0
907,Chile,1967,0.2572574615478515,0.0
908,Chile,1968,-2.040321350097656,0.0
909,Chile,1969,1.357257843017578,0.0
910,Chile,1970,0.836827278137207,0.0
911,Chile,1971,1.6950950622558594,0.0
912,Chile,1972,2.6946563720703125,0.0
913,Chile,1973,-0.4183464050292969,0.0
914,Chile,1974,2.25796127319336,0.0
915,Chile,1975,0.0869331359863281,0.0
916,Chile,1976,0.6941509246826172,0.0
917,Chile,1977,1.1164321899414062,0.0
918,Chile,1978,0.8689842224121094,0.0
919,Chile,1979,0.5921039581298828,0.0
920,Chile,1980,1.2859210968017578,0.0
921,Chile,1981,0.8409595489501953,0.0
922,Chile,1982,2.3453311920166016,0.0
923,Chile,1983,2.293581008911133,0.0
924,Chile,1984,1.0480842590332031,0.0
925,Chile,1985,3.21875,0.0
926,Chile,1986,2.5186500549316406,0.0
927,Chile,1987,2.9075584411621094,0.0
928,Chile,1988,-0.6048355102539062,0.0
929,Chile,1989,-5.977489471435547,0.0
930,Chile,1990,-2.68643569946289,0.0
931,Chile,1991,12.625736236572266,0.0
932,Chile,1992,12.924919128417969,0.0
933,Chile,1993,1.4333343505859375,0.0
934,Chile,1994,-0.5706558227539062,0.0
935,Chile,1995,4.5202484130859375,0.0
936,Chile,1996,-5.004669189453125,0.0
937,Chile,1997,6.135982513427734,0.0
938,Chile,1998,-10.74625015258789,0.0
939,Chile,1999,-6.056705474853516,0.0
940,Chile,2000,16.03585433959961,0.0
941,Chile,2001,8.272682189941406,0.0
942,Chile,2002,4.300498962402344,0.0
943,Chile,2003,-2.4021759033203125,0.0
944,Chile,2004,-4.058479309082031,0.0
945,Chile,2005,12.043228149414062,0.0
946,Chile,2006,5.903846740722656,0.0
947,Chile,2007,-13.078826904296877,0.0
948,Chile,2008,7.9583740234375,0.0
949,Chile,2009,1.6154251098632812,0.0
950,Chile,2010,-9.17474365234375,0.0
951,Chile,2011,-0.907562255859375,0.0
952,Chile,2012,4.219322204589844,0.0
953,Chile,2013,2.269721984863281,0.0
954,Chile,2014,5.739410400390625,0.0
955,Chile,2015,7.225372314453125,0.0
956,Chile,2016,-3.1753692626953125,0.0
957,Chile,2017,12.947555541992188,0.0
958,Chile,2018,13.439727783203123,0.0
959,Chile,2019,2.418296813964844,0.0
960,Chile,2020,3.129379272460937,0.0
961,Chile,2021,3.066314697265625,0.0
962,China,1966,1.149993896484375,0.0
963,China,1967,-9.173820495605469,0.0
964,China,1968,10.310745239257812,0.0
965,China,1969,1.149993896484375,0.0
966,China,1970,2.29998779296875,0.0
967,China,1971,14.89765167236328,0.0
968,China,1972,11.460739135742188,0.0
969,China,1973,11.460739135742188,0.0
970,China,1974,14.335731506347656,0.0
971,China,1975,5.723838806152344,0.0
972,China,1976,1.7249908447265625,0.0
973,China,1977,5.7368927001953125,0.0
974,China,1978,-8.59881591796875,0.0
975,China,1979,15.760147094726562,0.0
976,China,1980,28.579986572265625,0.0
977,China,1981,21.56239318847656,0.0
978,China,1982,26.31918334960937,0.0
979,China,1983,35.493011474609375,0.0
980,China,1984,1.1761322021484375,0.0
981,China,1985,16.4788818359375,0.0
982,China,1986,6.39031982421875,0.0
983,China,1987,16.19140625,0.0
984,China,1988,27.03793334960937,0.0
985,China,1989,27.325439453125,0.0
986,China,1990,24.842437744140625,0.0
987,China,1991,-6.055755615234375,0.0
988,China,1992,18.23681640625,0.0
989,China,1993,62.82342529296875,0.0
990,China,1994,47.68377685546875,0.0
991,China,1995,77.30316162109375,0.0
992,China,1996,-13.9832763671875,0.0
993,China,1997,27.79449462890625,0.0
994,China,1998,8.30718994140625,0.0
995,China,1999,-6.3446044921875,0.0
996,China,2000,76.79150390625,0.0
997,China,2001,157.8133544921875,0.0
998,China,2002,27.5745849609375,0.0
999,China,2003,-14.3516845703125,0.0
1000,China,2004,198.11614990234372,0.0
1001,China,2005,131.26416015625,0.0
1002,China,2006,117.68408203125,0.0
1003,China,2007,146.818603515625,0.0
1004,China,2008,458.781982421875,0.0
1005,China,2009,-7.6204833984375,0.0
1006,China,2010,329.151611328125,0.0
1007,China,2011,6.968994140625,0.0
1008,China,2012,560.366943359375,0.0
1009,China,2013,252.469482421875,0.0
1010,China,2014,519.7685546875,0.0
1011,China,2015,253.815673828125,0.0
1012,China,2016,330.7275390625,0.0
1013,China,2017,368.09326171875,0.0
1014,China,2018,435.9326171875,0.0
1015,China,2019,462.5673828125,0.0
1016,China,2020,435.3291015625,0.0
1017,China,2021,706.28955078125,0.0
1018,Colombia,1966,1.1628942489624023,0.0
1019,Colombia,1967,1.3366613388061523,0.0
1020,Colombia,1968,1.4836931228637695,0.0
1021,Colombia,1969,1.6173591613769531,0.0
1022,Colombia,1970,1.8178596496582031,0.0
1023,Colombia,1971,1.096059799194336,0.0
1024,Colombia,1972,2.0450916290283203,0.0
1025,Colombia,1973,1.857959747314453,0.0
1026,Colombia,1974,3.1010513305664062,0.0
1027,Colombia,1975,3.383583068847656,0.0
1028,Colombia,1976,1.502605438232422,0.0
1029,Colombia,1977,0.6345596313476562,0.0
1030,Colombia,1978,4.833911895751953,0.0
1031,Colombia,1979,3.544414520263672,0.0
1032,Colombia,1980,3.547187805175781,0.0
1033,Colombia,1981,-0.5851097106933594,0.0
1034,Colombia,1982,2.938385009765625,0.0
1035,Colombia,1983,0.3858184814453125,0.0
1036,Colombia,1984,5.314052581787109,0.0
1037,Colombia,1985,3.884021759033203,0.0
1038,Colombia,1986,8.548954010009766,0.0
1039,Colombia,1987,5.6678619384765625,0.0
1040,Colombia,1988,3.77996826171875,0.0
1041,Colombia,1989,6.690834045410156,0.0
1042,Colombia,1990,2.110504150390625,0.0
1043,Colombia,1991,0.6648178100585938,0.0
1044,Colombia,1992,-15.875625610351562,0.0
1045,Colombia,1993,16.644020080566406,0.0
1046,Colombia,1994,12.600845336914062,0.0
1047,Colombia,1995,-0.098663330078125,0.0
1048,Colombia,1996,9.813453674316406,0.0
1049,Colombia,1997,-11.313140869140623,0.0
1050,Colombia,1998,-1.8959503173828125,0.0
1051,Colombia,1999,8.391960144042969,0.0
1052,Colombia,2000,-8.400833129882812,0.0
1053,Colombia,2001,1.8107147216796875,0.0
1054,Colombia,2002,6.206840515136719,0.0
1055,Colombia,2003,5.786613464355469,0.0
1056,Colombia,2004,5.60272216796875,0.0
1057,Colombia,2005,2.133750915527344,0.0
1058,Colombia,2006,10.120643615722656,0.0
1059,Colombia,2007,4.202156066894531,0.0
1060,Colombia,2008,5.498779296875,0.0
1061,Colombia,2009,-12.588729858398438,0.0
1062,Colombia,2010,0.9756851196289062,0.0
1063,Colombia,2011,22.791954040527344,0.0
1064,Colombia,2012,-2.45037841796875,0.0
1065,Colombia,2013,-9.872817993164062,0.0
1066,Colombia,2014,1.82391357421875,0.0
1067,Colombia,2015,-0.1332550048828125,0.0
1068,Colombia,2016,5.169036865234375,0.0
1069,Colombia,2017,27.60540771484375,0.0
1070,Colombia,2018,-1.0242919921875,0.0
1071,Colombia,2019,-6.162109375,0.0
1072,Colombia,2020,-12.031845092773438,0.0
1073,Colombia,2021,28.2557373046875,0.0
1074,Croatia,1991,6.138710975646973,0.0
1075,Croatia,1992,-4.510942459106445,0.0
1076,Croatia,1993,0.6358404159545898,0.0
1077,Croatia,1994,2.5754499435424805,0.0
1078,Croatia,1995,0.7301387786865234,0.0
1079,Croatia,1996,6.462184906005859,0.0
1080,Croatia,1997,-5.969079971313477,0.0
1081,Croatia,1998,0.5093154907226562,0.0
1082,Croatia,1999,3.849287033081055,0.0
1083,Croatia,2000,-2.5876007080078125,0.0
1084,Croatia,2001,2.011606216430664,0.0
1085,Croatia,2002,-4.018154144287109,0.0
1086,Croatia,2003,-1.249222755432129,0.0
1087,Croatia,2004,6.1680097579956055,0.0
1088,Croatia,2005,-1.7765827178955078,0.0
1089,Croatia,2006,-1.303083419799805,0.0
1090,Croatia,2007,-5.506102561950684,0.0
1091,Croatia,2008,3.013266563415528,0.0
1092,Croatia,2009,4.497474670410156,0.0
1093,Croatia,2010,4.899267196655273,0.0
1094,Croatia,2011,-11.206711769104004,0.0
1095,Croatia,2012,-0.1440372467041015,0.0
1096,Croatia,2013,10.867022514343262,0.0
1097,Croatia,2014,1.662616729736328,0.0
1098,Croatia,2015,-6.642999649047852,0.0
1099,Croatia,2016,2.2557601928710938,0.0
1100,Croatia,2017,-3.3967857360839844,0.0
1101,Croatia,2018,7.027545928955078,0.0
1102,Croatia,2019,-3.762798309326172,0.0
1103,Croatia,2020,0.5192985534667969,0.0
1104,Croatia,2021,5.10234260559082,0.0
1105,Cyprus,1966,0.0,0.0
1106,Cyprus,1967,0.0,0.0
1107,Cyprus,1968,0.0,0.0
1108,Cyprus,1969,0.0,0.0
1109,Cyprus,1970,0.0,0.0
1110,Cyprus,1971,0.0,0.0
1111,Cyprus,1972,0.0,0.0
